===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Clipart                  | Train Loss: 2.3138 | Train Acc: 0.0909
 Site-Clipart                  | Train Loss: 2.2832 | Train Acc: 0.0588
 Site-Clipart                  | Train Loss: 2.2840 | Train Acc: 0.0714
 Site-Clipart                  | Train Loss: 2.3126 | Train Acc: 0.0667
 Site-Clipart                  | Train Loss: 2.2880 | Train Acc: 0.1250
 Site-Clipart                  | Train Loss: 2.2844 | Train Acc: 0.0948
 Site-Clipart                  | Train Loss: 2.2887 | Train Acc: 0.1183
 Site-Clipart                  | Train Loss: 2.2894 | Train Acc: 0.1141
 Site-Clipart                  | Train Loss: 2.2855 | Train Acc: 0.1321
 Site-Real                     | Train Loss: 2.2646 | Train Acc: 0.3889
 Site-Real                     | Train Loss: 2.2775 | Train Acc: 0.1724
 Site-Real                     | Train Loss: 2.3299 | Train Acc: 0.0870
 Site-Real                     | Train Loss: 2.2908 | Train Acc: 0.1351
 Site-Real                     | Train Loss: 2.2998 | Train Acc: 0.1092
 Site-Real                     | Train Loss: 2.2938 | Train Acc: 0.1309
 Site-Real                     | Train Loss: 2.2990 | Train Acc: 0.1275
 Site-Painting                 | Train Loss: 2.3030 | Train Acc: 0.1132
 Site-Painting                 | Train Loss: 2.3120 | Train Acc: 0.1294
 Site-Painting                 | Train Loss: 2.3091 | Train Acc: 0.0809
 Site-Painting                 | Train Loss: 2.3060 | Train Acc: 0.1152
 Site-Sketch                   | Train Loss: 2.2692 | Train Acc: 0.1525
 Site-Sketch                   | Train Loss: 2.2825 | Train Acc: 0.0842
 Site-Sketch                   | Train Loss: 2.3017 | Train Acc: 0.1053
 Site-QuickDraw                | Train Loss: 2.2901 | Train Acc: 0.1233
 Site-QuickDraw                | Train Loss: 2.3016 | Train Acc: 0.1017
 Site-Infograph                | Train Loss: 2.2866 | Train Acc: 0.1083
 Site-Clipart                       | Val  Loss: 2.2119 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.2799 | Val  Acc: 0.1429
 Site-Clipart                       | Val  Loss: 2.2736 | Val  Acc: 0.2727
 Site-Clipart                       | Val  Loss: 2.2675 | Val  Acc: 0.2222
 Site-Clipart                       | Val  Loss: 2.2887 | Val  Acc: 0.1667
 Site-Clipart                       | Val  Loss: 2.3025 | Val  Acc: 0.0625
 Site-Clipart                       | Val  Loss: 2.2823 | Val  Acc: 0.1039
 Site-Clipart                       | Val  Loss: 2.2810 | Val  Acc: 0.1694
 Site-Clipart                       | Val  Loss: 2.2810 | Val  Acc: 0.1364
 Site-Clipart                       | Val  Loss: 2.3005 | Val  Acc: 0.1006
 Site-Real                          | Val  Loss: 2.3343 | Val  Acc: 0.0000
 Site-Real                          | Val  Loss: 2.3026 | Val  Acc: 0.0526
 Site-Real                          | Val  Loss: 2.2778 | Val  Acc: 0.1613
 Site-Real                          | Val  Loss: 2.2807 | Val  Acc: 0.1020
 Site-Real                          | Val  Loss: 2.2844 | Val  Acc: 0.2152
 Site-Real                          | Val  Loss: 2.2970 | Val  Acc: 0.1417
 Site-Real                          | Val  Loss: 2.2976 | Val  Acc: 0.1176
 Site-Painting                      | Val  Loss: 2.3113 | Val  Acc: 0.1714
 Site-Painting                      | Val  Loss: 2.2906 | Val  Acc: 0.1250
 Site-Painting                      | Val  Loss: 2.3012 | Val  Acc: 0.1444
 Site-Painting                      | Val  Loss: 2.3062 | Val  Acc: 0.0897
 Site-Sketch                        | Val  Loss: 2.3078 | Val  Acc: 0.1282
 Site-Sketch                        | Val  Loss: 2.2996 | Val  Acc: 0.0635
 Site-Sketch                        | Val  Loss: 2.2869 | Val  Acc: 0.0693
 Site-QuickDraw                     | Val  Loss: 2.2999 | Val  Acc: 0.0816
 Site-QuickDraw                     | Val  Loss: 2.3105 | Val  Acc: 0.1154
 Site-Infograph                     | Val  Loss: 2.2786 | Val  Acc: 0.1625
Average Valid Accuracy: 0.1414
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1429
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.2727
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.2222
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1667
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.0625
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1039
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1694
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1364
 Best site-Clipart                       | Epoch:0 | Val Acc: 0.1006
 Best site-Real                          | Epoch:0 | Val Acc: 0.0000
 Best site-Real                          | Epoch:0 | Val Acc: 0.0526
 Best site-Real                          | Epoch:0 | Val Acc: 0.1613
 Best site-Real                          | Epoch:0 | Val Acc: 0.1020
 Best site-Real                          | Epoch:0 | Val Acc: 0.2152
 Best site-Real                          | Epoch:0 | Val Acc: 0.1417
 Best site-Real                          | Epoch:0 | Val Acc: 0.1176
 Best site-Painting                      | Epoch:0 | Val Acc: 0.1714
 Best site-Painting                      | Epoch:0 | Val Acc: 0.1250
 Best site-Painting                      | Epoch:0 | Val Acc: 0.1444
 Best site-Painting                      | Epoch:0 | Val Acc: 0.0897
 Best site-Sketch                        | Epoch:0 | Val Acc: 0.1282
 Best site-Sketch                        | Epoch:0 | Val Acc: 0.0635
 Best site-Sketch                        | Epoch:0 | Val Acc: 0.0693
