===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Site-Clipart                  | Train Loss: 2.2842 | Train Acc: 0.1356
 Site-Real                     | Train Loss: 2.2637 | Train Acc: 0.1210
 Site-Real                     | Train Loss: 2.2674 | Train Acc: 0.1229
 Site-Painting                 | Train Loss: 2.2631 | Train Acc: 0.1783
 Site-Painting                 | Train Loss: 2.2535 | Train Acc: 0.1864
 Site-Sketch                   | Train Loss: 2.2671 | Train Acc: 0.1656
 Site-Sketch                   | Train Loss: 2.2724 | Train Acc: 0.1822
 Site-QuickDraw                | Train Loss: 2.3013 | Train Acc: 0.0955
 Site-QuickDraw                | Train Loss: 2.3018 | Train Acc: 0.0932
 Site-Infograph                | Train Loss: 2.2781 | Train Acc: 0.1146
 Site-Infograph                | Train Loss: 2.2857 | Train Acc: 0.0932
 Site-Clipart                       | Val  Loss: 2.2836 | Val  Acc: 0.1048
 Site-Clipart                       | Val  Loss: 2.2860 | Val  Acc: 0.1429
 Site-Real                          | Val  Loss: 2.2524 | Val  Acc: 0.1905
 Site-Real                          | Val  Loss: 2.2677 | Val  Acc: 0.1206
 Site-Painting                      | Val  Loss: 2.2546 | Val  Acc: 0.2095
 Site-Painting                      | Val  Loss: 2.2540 | Val  Acc: 0.1492
 Site-Sketch                        | Val  Loss: 2.2833 | Val  Acc: 0.1524
 Site-Sketch                        | Val  Loss: 2.2707 | Val  Acc: 0.1905
 Site-QuickDraw                     | Val  Loss: 2.3026 | Val  Acc: 0.0952
 Site-QuickDraw                     | Val  Loss: 2.3026 | Val  Acc: 0.1111
 Site-Infograph                     | Val  Loss: 2.2761 | Val  Acc: 0.1619
 Site-Infograph                     | Val  Loss: 2.2859 | Val  Acc: 0.1143
Average Valid Accuracy: 0.1452
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1048
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1429
 Best site-Real                      | Epoch:0 | Val Acc: 0.1905
 Best site-Real                      | Epoch:0 | Val Acc: 0.1206
 Best site-Painting                  | Epoch:0 | Val Acc: 0.2095
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1492
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1524
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1905
