===2023-05-30 18:00:32===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 1.6702 | Train Acc: 0.3590
 Site-White                    | Train Loss: 1.7814 | Train Acc: 0.4231
 Site-White                    | Train Loss: 1.9513 | Train Acc: 0.3088
 Site-White                    | Train Loss: 1.7974 | Train Acc: 0.3820
 Site-White                    | Train Loss: 1.8296 | Train Acc: 0.3333
 Site-White                    | Train Loss: 1.8003 | Train Acc: 0.3571
 Site-White                    | Train Loss: 1.8165 | Train Acc: 0.3582
 Site-White                    | Train Loss: 1.8202 | Train Acc: 0.3485
 Site-White                    | Train Loss: 1.7956 | Train Acc: 0.3671
 Site-White                    | Train Loss: 1.8204 | Train Acc: 0.3333
 Site-Black                    | Train Loss: 2.0566 | Train Acc: 0.2792
 Site-Black                    | Train Loss: 2.1219 | Train Acc: 0.2228
 Site-White                         | Val  Loss: 1.8393 | Val  Acc: 0.2692
 Site-White                         | Val  Loss: 2.4484 | Val  Acc: 0.3235
 Site-White                         | Val  Loss: 1.6569 | Val  Acc: 0.3111
 Site-White                         | Val  Loss: 1.8052 | Val  Acc: 0.3390
 Site-White                         | Val  Loss: 1.8810 | Val  Acc: 0.3718
 Site-White                         | Val  Loss: 1.6555 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 2.0352 | Val  Acc: 0.3209
 Site-White                         | Val  Loss: 1.8180 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.7502 | Val  Acc: 0.3565
 Site-White                         | Val  Loss: 1.8112 | Val  Acc: 0.3510
 Site-Black                         | Val  Loss: 2.2011 | Val  Acc: 0.2136
 Site-Black                         | Val  Loss: 2.3028 | Val  Acc: 0.2463
Average Valid Accuracy: 0.3183
 Best site-White                     | Epoch:0 | Val Acc: 0.2692
 Best site-White                     | Epoch:0 | Val Acc: 0.3235
 Best site-White                     | Epoch:0 | Val Acc: 0.3111
 Best site-White                     | Epoch:0 | Val Acc: 0.3390
 Best site-White                     | Epoch:0 | Val Acc: 0.3718
 Best site-White                     | Epoch:0 | Val Acc: 0.3529
 Best site-White                     | Epoch:0 | Val Acc: 0.3209
 Best site-White                     | Epoch:0 | Val Acc: 0.3636
 Best site-White                     | Epoch:0 | Val Acc: 0.3565
 Best site-White                     | Epoch:0 | Val Acc: 0.3510
 Best site-Black                     | Epoch:0 | Val Acc: 0.2136
 Best site-Black                     | Epoch:0 | Val Acc: 0.2463
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 1 ============
 Site-White                    | Train Loss: 1.6512 | Train Acc: 0.3590
 Site-White                    | Train Loss: 1.7638 | Train Acc: 0.4231
 Site-White                    | Train Loss: 1.8431 | Train Acc: 0.3088
 Site-White                    | Train Loss: 1.7679 | Train Acc: 0.3708
 Site-White                    | Train Loss: 1.8469 | Train Acc: 0.3419
 Site-White                    | Train Loss: 1.7545 | Train Acc: 0.3636
 Site-White                    | Train Loss: 1.7611 | Train Acc: 0.3532
 Site-White                    | Train Loss: 1.7310 | Train Acc: 0.3598
 Site-White                    | Train Loss: 1.7568 | Train Acc: 0.3671
 Site-White                    | Train Loss: 1.7986 | Train Acc: 0.3400
 Site-Black                    | Train Loss: 2.0209 | Train Acc: 0.2597
 Site-Black                    | Train Loss: 2.0508 | Train Acc: 0.2475
 Site-White                         | Val  Loss: 1.8436 | Val  Acc: 0.2692
 Site-White                         | Val  Loss: 2.2347 | Val  Acc: 0.3235
 Site-White                         | Val  Loss: 1.6238 | Val  Acc: 0.2889
