===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-Clipart   | Train Loss: 2.3179 | Train Acc: 0.0600
 Site-Clipart   | Train Loss: 2.2241 | Train Acc: 0.2133
 Site-Clipart   | Train Loss: 2.2333 | Train Acc: 0.0900
 Site-Infograph | Train Loss: 2.3285 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.3168 | Train Acc: 0.0000
 Site-Painting  | Train Loss: 2.1971 | Train Acc: 0.0690
 Site-Painting  | Train Loss: 2.3583 | Train Acc: 0.0682
 Site-QuickDraw | Train Loss: 2.3054 | Train Acc: 0.0938
 Site-Real      | Train Loss: 2.2657 | Train Acc: 0.1579
 Site-Real      | Train Loss: 2.2032 | Train Acc: 0.1818
 Site-Sketch    | Train Loss: 2.3365 | Train Acc: 0.1714
 Site-Clipart   | Val  Loss: 2.2270 | Val  Acc: 0.1875
 Site-Clipart   | Val  Loss: 2.3543 | Val  Acc: 0.0909
 Site-Clipart   | Val  Loss: 2.2775 | Val  Acc: 0.1400
 Site-Clipart   | Val  Loss: 2.2917 | Val  Acc: 0.1194
 Site-Infograph | Val  Loss: 2.3068 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.3544 | Val  Acc: 0.1111
 Site-Painting  | Val  Loss: 2.4951 | Val  Acc: 0.0526
 Site-Painting  | Val  Loss: 2.3034 | Val  Acc: 0.0690
 Site-QuickDraw | Val  Loss: 2.5505 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 2.1747 | Val  Acc: 0.3200
 Site-Real      | Val  Loss: 2.2130 | Val  Acc: 0.1176
 Site-Sketch    | Val  Loss: 2.2074 | Val  Acc: 0.1304
Average Valid Accuracy: 0.1362
 Best site-Clipart    | Epoch:0 | Val Acc: 0.1875
 Best site-Clipart    | Epoch:0 | Val Acc: 0.0909
 Best site-Clipart    | Epoch:0 | Val Acc: 0.1400
 Best site-Clipart    | Epoch:0 | Val Acc: 0.1194
 Best site-Infograph  | Epoch:0 | Val Acc: 0.2000
 Best site-Painting   | Epoch:0 | Val Acc: 0.1111
 Best site-Painting   | Epoch:0 | Val Acc: 0.0526
 Best site-Painting   | Epoch:0 | Val Acc: 0.0690
 Best site-QuickDraw  | Epoch:0 | Val Acc: 0.0952
 Best site-Real       | Epoch:0 | Val Acc: 0.3200
 Best site-Real       | Epoch:0 | Val Acc: 0.1176
 Best site-Sketch     | Epoch:0 | Val Acc: 0.1304
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 1 ============
 Site-Clipart   | Train Loss: 2.1481 | Train Acc: 0.2400
 Site-Clipart   | Train Loss: 2.2172 | Train Acc: 0.2600
 Site-Clipart   | Train Loss: 2.1528 | Train Acc: 0.1867
 Site-Clipart   | Train Loss: 2.1340 | Train Acc: 0.2900
 Site-Infograph | Train Loss: 2.3192 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.2763 | Train Acc: 0.0714
 Site-Painting  | Train Loss: 2.2026 | Train Acc: 0.1724
 Site-Painting  | Train Loss: 2.2694 | Train Acc: 0.1364
 Site-QuickDraw | Train Loss: 2.3411 | Train Acc: 0.0938
 Site-Real      | Train Loss: 2.2437 | Train Acc: 0.1579
 Site-Real      | Train Loss: 2.1174 | Train Acc: 0.2597
 Site-Sketch    | Train Loss: 2.1241 | Train Acc: 0.1714
 Site-Clipart   | Val  Loss: 2.2348 | Val  Acc: 0.1250
 Site-Clipart   | Val  Loss: 2.2929 | Val  Acc: 0.1212
 Site-Clipart   | Val  Loss: 2.1687 | Val  Acc: 0.2600
 Site-Clipart   | Val  Loss: 2.1696 | Val  Acc: 0.2239
 Site-Infograph | Val  Loss: 2.2416 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.2876 | Val  Acc: 0.0000
 Site-Painting  | Val  Loss: 2.2941 | Val  Acc: 0.2105
 Site-Painting  | Val  Loss: 2.1917 | Val  Acc: 0.0690
 Site-QuickDraw | Val  Loss: 2.5274 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 2.1235 | Val  Acc: 0.2000
 Site-Real      | Val  Loss: 2.1418 | Val  Acc: 0.1373
 Site-Sketch    | Val  Loss: 2.1834 | Val  Acc: 0.2174
Average Valid Accuracy: 0.1550
 Best site-Clipart    | Epoch:1 | Val Acc: 0.1250
 Best site-Clipart    | Epoch:1 | Val Acc: 0.1212
 Best site-Clipart    | Epoch:1 | Val Acc: 0.2600
 Best site-Clipart    | Epoch:1 | Val Acc: 0.2239
 Best site-Infograph  | Epoch:1 | Val Acc: 0.2000
 Best site-Painting   | Epoch:1 | Val Acc: 0.0000
 Best site-Painting   | Epoch:1 | Val Acc: 0.2105
 Best site-Painting   | Epoch:1 | Val Acc: 0.0690
 Best site-QuickDraw  | Epoch:1 | Val Acc: 0.0952
 Best site-Real       | Epoch:1 | Val Acc: 0.2000
 Best site-Real       | Epoch:1 | Val Acc: 0.1373
 Best site-Sketch     | Epoch:1 | Val Acc: 0.2174
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 2 ============
 Site-Clipart   | Train Loss: 2.1438 | Train Acc: 0.2400
 Site-Clipart   | Train Loss: 2.1865 | Train Acc: 0.2600
 Site-Clipart   | Train Loss: 2.0835 | Train Acc: 0.3200
 Site-Clipart   | Train Loss: 2.0422 | Train Acc: 0.3500
 Site-Infograph | Train Loss: 2.2254 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.1949 | Train Acc: 0.0714
 Site-Painting  | Train Loss: 2.0855 | Train Acc: 0.3793
 Site-Painting  | Train Loss: 2.2592 | Train Acc: 0.0682
 Site-QuickDraw | Train Loss: 2.2828 | Train Acc: 0.1250
 Site-Real      | Train Loss: 2.0643 | Train Acc: 0.2632
 Site-Real      | Train Loss: 2.0619 | Train Acc: 0.2857
 Site-Sketch    | Train Loss: 2.1078 | Train Acc: 0.2571
 Site-Clipart   | Val  Loss: 2.0235 | Val  Acc: 0.3750
 Site-Clipart   | Val  Loss: 2.0787 | Val  Acc: 0.2727
 Site-Clipart   | Val  Loss: 2.0886 | Val  Acc: 0.2400
 Site-Clipart   | Val  Loss: 2.0622 | Val  Acc: 0.2985
 Site-Infograph | Val  Loss: 2.2859 | Val  Acc: 0.0000
 Site-Painting  | Val  Loss: 2.1634 | Val  Acc: 0.3333
 Site-Painting  | Val  Loss: 2.2649 | Val  Acc: 0.2632
 Site-Painting  | Val  Loss: 2.2060 | Val  Acc: 0.1724
 Site-QuickDraw | Val  Loss: 2.5172 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 2.0276 | Val  Acc: 0.3200
 Site-Real      | Val  Loss: 2.0689 | Val  Acc: 0.2353
 Site-Sketch    | Val  Loss: 2.0285 | Val  Acc: 0.2609
Average Valid Accuracy: 0.2389
 Best site-Clipart    | Epoch:2 | Val Acc: 0.3750
 Best site-Clipart    | Epoch:2 | Val Acc: 0.2727
 Best site-Clipart    | Epoch:2 | Val Acc: 0.2400
 Best site-Clipart    | Epoch:2 | Val Acc: 0.2985
 Best site-Infograph  | Epoch:2 | Val Acc: 0.0000
 Best site-Painting   | Epoch:2 | Val Acc: 0.3333
 Best site-Painting   | Epoch:2 | Val Acc: 0.2632
 Best site-Painting   | Epoch:2 | Val Acc: 0.1724
 Best site-QuickDraw  | Epoch:2 | Val Acc: 0.0952
 Best site-Real       | Epoch:2 | Val Acc: 0.3200
 Best site-Real       | Epoch:2 | Val Acc: 0.2353
 Best site-Sketch     | Epoch:2 | Val Acc: 0.2609
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 3 ============
 Site-Clipart   | Train Loss: 2.0462 | Train Acc: 0.3200
 Site-Clipart   | Train Loss: 2.0524 | Train Acc: 0.3000
 Site-Clipart   | Train Loss: 1.9714 | Train Acc: 0.4533
 Site-Clipart   | Train Loss: 1.9495 | Train Acc: 0.3800
 Site-Infograph | Train Loss: 2.2587 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 2.1404 | Train Acc: 0.1429
 Site-Painting  | Train Loss: 1.9910 | Train Acc: 0.2759
 Site-Painting  | Train Loss: 2.2175 | Train Acc: 0.1818
 Site-QuickDraw | Train Loss: 2.2664 | Train Acc: 0.1250
 Site-Real      | Train Loss: 2.0423 | Train Acc: 0.3684
 Site-Real      | Train Loss: 1.9619 | Train Acc: 0.3766
 Site-Sketch    | Train Loss: 1.9662 | Train Acc: 0.3429
 Site-Clipart   | Val  Loss: 1.9300 | Val  Acc: 0.5000
 Site-Clipart   | Val  Loss: 2.0008 | Val  Acc: 0.3333
 Site-Clipart   | Val  Loss: 1.9606 | Val  Acc: 0.3600
 Site-Clipart   | Val  Loss: 2.0034 | Val  Acc: 0.2687
 Site-Infograph | Val  Loss: 2.3376 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.0651 | Val  Acc: 0.4444
 Site-Painting  | Val  Loss: 2.2088 | Val  Acc: 0.2105
 Site-Painting  | Val  Loss: 2.1337 | Val  Acc: 0.3103
 Site-QuickDraw | Val  Loss: 2.5063 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 1.9552 | Val  Acc: 0.3600
 Site-Real      | Val  Loss: 1.9583 | Val  Acc: 0.3333
 Site-Sketch    | Val  Loss: 2.0063 | Val  Acc: 0.3478
Average Valid Accuracy: 0.3095
 Best site-Clipart    | Epoch:3 | Val Acc: 0.5000
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3333
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3600
 Best site-Clipart    | Epoch:3 | Val Acc: 0.2687
 Best site-Infograph  | Epoch:3 | Val Acc: 0.1500
 Best site-Painting   | Epoch:3 | Val Acc: 0.4444
 Best site-Painting   | Epoch:3 | Val Acc: 0.2105
 Best site-Painting   | Epoch:3 | Val Acc: 0.3103
 Best site-QuickDraw  | Epoch:3 | Val Acc: 0.0952
 Best site-Real       | Epoch:3 | Val Acc: 0.3600
 Best site-Real       | Epoch:3 | Val Acc: 0.3333
 Best site-Sketch     | Epoch:3 | Val Acc: 0.3478
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 4 ============
 Site-Clipart   | Train Loss: 2.0227 | Train Acc: 0.4000
 Site-Clipart   | Train Loss: 1.9514 | Train Acc: 0.3400
 Site-Clipart   | Train Loss: 1.9211 | Train Acc: 0.4667
 Site-Clipart   | Train Loss: 1.8734 | Train Acc: 0.4700
 Site-Infograph | Train Loss: 2.2379 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.0134 | Train Acc: 0.3571
 Site-Painting  | Train Loss: 1.9260 | Train Acc: 0.3793
 Site-Painting  | Train Loss: 2.1731 | Train Acc: 0.2045
 Site-QuickDraw | Train Loss: 2.2768 | Train Acc: 0.0938
 Site-Real      | Train Loss: 1.9855 | Train Acc: 0.3421
 Site-Real      | Train Loss: 1.8591 | Train Acc: 0.4805
 Site-Sketch    | Train Loss: 1.9523 | Train Acc: 0.4571
 Site-Clipart   | Val  Loss: 1.9239 | Val  Acc: 0.4375
 Site-Clipart   | Val  Loss: 2.1398 | Val  Acc: 0.4545
 Site-Clipart   | Val  Loss: 1.8776 | Val  Acc: 0.5200
 Site-Clipart   | Val  Loss: 1.8565 | Val  Acc: 0.4925
 Site-Infograph | Val  Loss: 2.3724 | Val  Acc: 0.1000
 Site-Painting  | Val  Loss: 2.1241 | Val  Acc: 0.1111
 Site-Painting  | Val  Loss: 2.0826 | Val  Acc: 0.2632
 Site-Painting  | Val  Loss: 2.1505 | Val  Acc: 0.2069
 Site-QuickDraw | Val  Loss: 2.4351 | Val  Acc: 0.0476
 Site-Real      | Val  Loss: 1.8358 | Val  Acc: 0.7200
 Site-Real      | Val  Loss: 1.9030 | Val  Acc: 0.4118
 Site-Sketch    | Val  Loss: 1.9511 | Val  Acc: 0.3913
Average Valid Accuracy: 0.3464
 Best site-Clipart    | Epoch:4 | Val Acc: 0.4375
 Best site-Clipart    | Epoch:4 | Val Acc: 0.4545
 Best site-Clipart    | Epoch:4 | Val Acc: 0.5200
 Best site-Clipart    | Epoch:4 | Val Acc: 0.4925
 Best site-Infograph  | Epoch:4 | Val Acc: 0.1000
 Best site-Painting   | Epoch:4 | Val Acc: 0.1111
 Best site-Painting   | Epoch:4 | Val Acc: 0.2632
 Best site-Painting   | Epoch:4 | Val Acc: 0.2069
 Best site-QuickDraw  | Epoch:4 | Val Acc: 0.0476
 Best site-Real       | Epoch:4 | Val Acc: 0.7200
 Best site-Real       | Epoch:4 | Val Acc: 0.4118
 Best site-Sketch     | Epoch:4 | Val Acc: 0.3913
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 5 ============
 Site-Clipart   | Train Loss: 1.8918 | Train Acc: 0.4800
 Site-Clipart   | Train Loss: 1.8596 | Train Acc: 0.3800
 Site-Clipart   | Train Loss: 1.8526 | Train Acc: 0.5733
 Site-Clipart   | Train Loss: 1.8153 | Train Acc: 0.5100
 Site-Infograph | Train Loss: 2.1871 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.9985 | Train Acc: 0.5000
 Site-Painting  | Train Loss: 1.9015 | Train Acc: 0.3793
 Site-Painting  | Train Loss: 2.0555 | Train Acc: 0.4091
 Site-QuickDraw | Train Loss: 2.2858 | Train Acc: 0.1250
 Site-Real      | Train Loss: 1.9144 | Train Acc: 0.5000
 Site-Real      | Train Loss: 1.7668 | Train Acc: 0.6104
 Site-Sketch    | Train Loss: 1.9015 | Train Acc: 0.4857
 Site-Clipart   | Val  Loss: 1.9025 | Val  Acc: 0.3750
 Site-Clipart   | Val  Loss: 1.9154 | Val  Acc: 0.4848
 Site-Clipart   | Val  Loss: 1.7898 | Val  Acc: 0.5400
 Site-Clipart   | Val  Loss: 1.8096 | Val  Acc: 0.5522
 Site-Infograph | Val  Loss: 2.2075 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.0186 | Val  Acc: 0.4444
 Site-Painting  | Val  Loss: 2.0244 | Val  Acc: 0.3684
 Site-Painting  | Val  Loss: 2.0792 | Val  Acc: 0.2069
 Site-QuickDraw | Val  Loss: 2.3446 | Val  Acc: 0.1429
 Site-Real      | Val  Loss: 1.7640 | Val  Acc: 0.6000
 Site-Real      | Val  Loss: 1.8040 | Val  Acc: 0.5686
 Site-Sketch    | Val  Loss: 1.9533 | Val  Acc: 0.4783
Average Valid Accuracy: 0.4135
 Best site-Clipart    | Epoch:5 | Val Acc: 0.3750
 Best site-Clipart    | Epoch:5 | Val Acc: 0.4848
 Best site-Clipart    | Epoch:5 | Val Acc: 0.5400
 Best site-Clipart    | Epoch:5 | Val Acc: 0.5522
 Best site-Infograph  | Epoch:5 | Val Acc: 0.2000
 Best site-Painting   | Epoch:5 | Val Acc: 0.4444
 Best site-Painting   | Epoch:5 | Val Acc: 0.3684
 Best site-Painting   | Epoch:5 | Val Acc: 0.2069
 Best site-QuickDraw  | Epoch:5 | Val Acc: 0.1429
 Best site-Real       | Epoch:5 | Val Acc: 0.6000
 Best site-Real       | Epoch:5 | Val Acc: 0.5686
 Best site-Sketch     | Epoch:5 | Val Acc: 0.4783
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 6 ============
 Site-Clipart   | Train Loss: 1.8048 | Train Acc: 0.5200
 Site-Clipart   | Train Loss: 1.8765 | Train Acc: 0.4200
 Site-Clipart   | Train Loss: 1.7212 | Train Acc: 0.5467
 Site-Clipart   | Train Loss: 1.7364 | Train Acc: 0.6000
 Site-Infograph | Train Loss: 2.2868 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 1.9264 | Train Acc: 0.4286
 Site-Painting  | Train Loss: 1.7975 | Train Acc: 0.5172
 Site-Painting  | Train Loss: 2.0514 | Train Acc: 0.3636
 Site-QuickDraw | Train Loss: 2.3160 | Train Acc: 0.0938
 Site-Real      | Train Loss: 1.8334 | Train Acc: 0.5789
 Site-Real      | Train Loss: 1.6829 | Train Acc: 0.7013
 Site-Sketch    | Train Loss: 1.8744 | Train Acc: 0.4286
 Site-Clipart   | Val  Loss: 1.7054 | Val  Acc: 0.6250
 Site-Clipart   | Val  Loss: 1.7642 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 1.6868 | Val  Acc: 0.5800
 Site-Clipart   | Val  Loss: 1.7065 | Val  Acc: 0.5522
 Site-Infograph | Val  Loss: 2.3088 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 1.9627 | Val  Acc: 0.5556
 Site-Painting  | Val  Loss: 1.9909 | Val  Acc: 0.4737
 Site-Painting  | Val  Loss: 2.0156 | Val  Acc: 0.3103
 Site-QuickDraw | Val  Loss: 2.3042 | Val  Acc: 0.1905
 Site-Real      | Val  Loss: 1.7391 | Val  Acc: 0.6400
 Site-Real      | Val  Loss: 1.7053 | Val  Acc: 0.6863
 Site-Sketch    | Val  Loss: 1.8652 | Val  Acc: 0.3913
Average Valid Accuracy: 0.4851
 Best site-Clipart    | Epoch:6 | Val Acc: 0.6250
 Best site-Clipart    | Epoch:6 | Val Acc: 0.6667
 Best site-Clipart    | Epoch:6 | Val Acc: 0.5800
 Best site-Clipart    | Epoch:6 | Val Acc: 0.5522
 Best site-Infograph  | Epoch:6 | Val Acc: 0.1500
 Best site-Painting   | Epoch:6 | Val Acc: 0.5556
 Best site-Painting   | Epoch:6 | Val Acc: 0.4737
 Best site-Painting   | Epoch:6 | Val Acc: 0.3103
 Best site-QuickDraw  | Epoch:6 | Val Acc: 0.1905
 Best site-Real       | Epoch:6 | Val Acc: 0.6400
 Best site-Real       | Epoch:6 | Val Acc: 0.6863
 Best site-Sketch     | Epoch:6 | Val Acc: 0.3913
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 7 ============
 Site-Clipart   | Train Loss: 1.7026 | Train Acc: 0.5200
 Site-Clipart   | Train Loss: 1.8749 | Train Acc: 0.4200
 Site-Clipart   | Train Loss: 1.6746 | Train Acc: 0.6267
 Site-Clipart   | Train Loss: 1.6113 | Train Acc: 0.7100
 Site-Infograph | Train Loss: 2.2038 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.7766 | Train Acc: 0.5000
 Site-Painting  | Train Loss: 1.7482 | Train Acc: 0.5517
 Site-Painting  | Train Loss: 1.9868 | Train Acc: 0.4091
 Site-QuickDraw | Train Loss: 2.2875 | Train Acc: 0.0938
 Site-Real      | Train Loss: 1.6440 | Train Acc: 0.6579
 Site-Real      | Train Loss: 1.6388 | Train Acc: 0.6883
 Site-Sketch    | Train Loss: 1.7273 | Train Acc: 0.5429
 Site-Clipart   | Val  Loss: 1.5990 | Val  Acc: 0.7500
 Site-Clipart   | Val  Loss: 1.7941 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.6529 | Val  Acc: 0.6600
 Site-Clipart   | Val  Loss: 1.6576 | Val  Acc: 0.6269
 Site-Infograph | Val  Loss: 2.2320 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 1.7913 | Val  Acc: 0.5556
 Site-Painting  | Val  Loss: 1.9270 | Val  Acc: 0.5263
 Site-Painting  | Val  Loss: 1.9975 | Val  Acc: 0.4138
 Site-QuickDraw | Val  Loss: 2.3612 | Val  Acc: 0.0952
 Site-Real      | Val  Loss: 1.6142 | Val  Acc: 0.8000
 Site-Real      | Val  Loss: 1.5904 | Val  Acc: 0.8431
 Site-Sketch    | Val  Loss: 1.8137 | Val  Acc: 0.4783
Average Valid Accuracy: 0.5446
 Best site-Clipart    | Epoch:7 | Val Acc: 0.7500
 Best site-Clipart    | Epoch:7 | Val Acc: 0.6364
 Best site-Clipart    | Epoch:7 | Val Acc: 0.6600
 Best site-Clipart    | Epoch:7 | Val Acc: 0.6269
 Best site-Infograph  | Epoch:7 | Val Acc: 0.1500
 Best site-Painting   | Epoch:7 | Val Acc: 0.5556
 Best site-Painting   | Epoch:7 | Val Acc: 0.5263
 Best site-Painting   | Epoch:7 | Val Acc: 0.4138
 Best site-QuickDraw  | Epoch:7 | Val Acc: 0.0952
 Best site-Real       | Epoch:7 | Val Acc: 0.8000
 Best site-Real       | Epoch:7 | Val Acc: 0.8431
 Best site-Sketch     | Epoch:7 | Val Acc: 0.4783
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 8 ============
 Site-Clipart   | Train Loss: 1.5231 | Train Acc: 0.6400
 Site-Clipart   | Train Loss: 1.9048 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.5803 | Train Acc: 0.6533
 Site-Clipart   | Train Loss: 1.5221 | Train Acc: 0.7200
 Site-Infograph | Train Loss: 2.2062 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 1.8217 | Train Acc: 0.5000
