===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-White           | Train Loss: 2.2522 | Train Acc: 0.2429
 Site-Latino_Hispanic | Train Loss: 2.2774 | Train Acc: 0.2317
 Site-Latino_Hispanic | Train Loss: 2.2609 | Train Acc: 0.1822
 Site-Black           | Train Loss: 2.2582 | Train Acc: 0.2317
 Site-Black           | Train Loss: 2.2550 | Train Acc: 0.1943
 Site-East_Asian      | Train Loss: 2.2586 | Train Acc: 0.3049
 Site-East_Asian      | Train Loss: 2.2616 | Train Acc: 0.2389
 Site-Indian          | Train Loss: 2.2765 | Train Acc: 0.2073
 Site-Indian          | Train Loss: 2.2688 | Train Acc: 0.1862
 Site-Southeast_Asian | Train Loss: 2.2528 | Train Acc: 0.2439
 Site-Southeast_Asian | Train Loss: 2.2695 | Train Acc: 0.1862
 Site-Middle_Eastern  | Train Loss: 2.2440 | Train Acc: 0.2683
 Site-Middle_Eastern  | Train Loss: 2.2514 | Train Acc: 0.2510
 Site-White           | Val  Loss: 2.2382 | Val  Acc: 0.2545
 Site-White           | Val  Loss: 2.2531 | Val  Acc: 0.2182
 Site-Latino_Hispanic | Val  Loss: 2.2696 | Val  Acc: 0.2182
 Site-Latino_Hispanic | Val  Loss: 2.2679 | Val  Acc: 0.2061
 Site-Black           | Val  Loss: 2.2756 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 2.2622 | Val  Acc: 0.2000
 Site-East_Asian      | Val  Loss: 2.2585 | Val  Acc: 0.2000
 Site-East_Asian      | Val  Loss: 2.2598 | Val  Acc: 0.2727
 Site-Indian          | Val  Loss: 2.2742 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.2617 | Val  Acc: 0.1697
 Site-Southeast_Asian | Val  Loss: 2.2711 | Val  Acc: 0.1636
 Site-Southeast_Asian | Val  Loss: 2.2797 | Val  Acc: 0.1212
 Site-Middle_Eastern  | Val  Loss: 2.2681 | Val  Acc: 0.2545
 Site-Middle_Eastern  | Val  Loss: 2.2509 | Val  Acc: 0.2545
Average Valid Accuracy: 0.2108
 Best site-White            | Epoch:0 | Val Acc: 0.2545
 Best site-White            | Epoch:0 | Val Acc: 0.2182
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2182
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2061
 Best site-Black            | Epoch:0 | Val Acc: 0.2182
 Best site-Black            | Epoch:0 | Val Acc: 0.2000
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.2000
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.2727
 Best site-Indian           | Epoch:0 | Val Acc: 0.2000
 Best site-Indian           | Epoch:0 | Val Acc: 0.1697
 Best site-Southeast_Asian  | Epoch:0 | Val Acc: 0.1636
 Best site-Southeast_Asian  | Epoch:0 | Val Acc: 0.1212
 Best site-Middle_Eastern   | Epoch:0 | Val Acc: 0.2545
 Best site-Middle_Eastern   | Epoch:0 | Val Acc: 0.2545
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 1 ============
 Site-White           | Train Loss: 2.2154 | Train Acc: 0.2683
 Site-White           | Train Loss: 2.2257 | Train Acc: 0.2834
 Site-Latino_Hispanic | Train Loss: 2.2420 | Train Acc: 0.2317
 Site-Latino_Hispanic | Train Loss: 2.2382 | Train Acc: 0.2146
 Site-Black           | Train Loss: 2.2304 | Train Acc: 0.2683
 Site-Black           | Train Loss: 2.2323 | Train Acc: 0.2470
