===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
 Site-Clipart                  | Train Loss: 2.3095 | Train Acc: 0.1242
 Site-Clipart                  | Train Loss: 2.2804 | Train Acc: 0.1244
 Site-Clipart                  | Train Loss: 2.2803 | Train Acc: 0.1203
 Site-Clipart                  | Train Loss: 2.2777 | Train Acc: 0.1267
 Site-Real                     | Train Loss: 2.2508 | Train Acc: 0.2540
 Site-Real                     | Train Loss: 2.2708 | Train Acc: 0.1864
 Site-Real                     | Train Loss: 2.2457 | Train Acc: 0.2460
 Site-Real                     | Train Loss: 2.2574 | Train Acc: 0.2126
 Site-Painting                 | Train Loss: 2.2800 | Train Acc: 0.1973
 Site-Painting                 | Train Loss: 2.2902 | Train Acc: 0.1214
 Site-Painting                 | Train Loss: 2.2638 | Train Acc: 0.1799
 Site-Sketch                   | Train Loss: 2.2771 | Train Acc: 0.1780
 Site-Sketch                   | Train Loss: 2.2776 | Train Acc: 0.1536
 Site-QuickDraw                | Train Loss: 2.3056 | Train Acc: 0.1162
 Site-Infograph                | Train Loss: 2.2985 | Train Acc: 0.1154
 Site-Clipart                       | Val  Loss: 2.2631 | Val  Acc: 0.1053
 Site-Clipart                       | Val  Loss: 2.2997 | Val  Acc: 0.1402
 Site-Clipart                       | Val  Loss: 2.2773 | Val  Acc: 0.1067
 Site-Clipart                       | Val  Loss: 2.2777 | Val  Acc: 0.1095
 Site-Clipart                       | Val  Loss: 2.2880 | Val  Acc: 0.1322
 Site-Real                          | Val  Loss: 2.2679 | Val  Acc: 0.1667
 Site-Real                          | Val  Loss: 2.2651 | Val  Acc: 0.1525
 Site-Real                          | Val  Loss: 2.2552 | Val  Acc: 0.2364
 Site-Real                          | Val  Loss: 2.2432 | Val  Acc: 0.2424
 Site-Painting                      | Val  Loss: 2.2830 | Val  Acc: 0.1224
 Site-Painting                      | Val  Loss: 2.2845 | Val  Acc: 0.1679
 Site-Painting                      | Val  Loss: 2.2859 | Val  Acc: 0.1406
 Site-Sketch                        | Val  Loss: 2.2779 | Val  Acc: 0.1732
 Site-Sketch                        | Val  Loss: 2.2787 | Val  Acc: 0.1910
 Site-QuickDraw                     | Val  Loss: 2.3170 | Val  Acc: 0.0917
 Site-Infograph                     | Val  Loss: 2.3198 | Val  Acc: 0.0705
Average Valid Accuracy: 0.1468
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1053
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1402
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1067
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1095
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1322
 Best site-Real                      | Epoch:0 | Val Acc: 0.1667
 Best site-Real                      | Epoch:0 | Val Acc: 0.1525
 Best site-Real                      | Epoch:0 | Val Acc: 0.2364
 Best site-Real                      | Epoch:0 | Val Acc: 0.2424
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1224
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1679
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1406
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1732
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1910
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.0917
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.0705
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 1 ============
denominator: 36232.1953125
 Site-Clipart                  | Train Loss: 2.2336 | Train Acc: 0.2261
 Site-Clipart                  | Train Loss: 2.2080 | Train Acc: 0.1739
 Site-Clipart                  | Train Loss: 2.2638 | Train Acc: 0.1822
 Site-Clipart                  | Train Loss: 2.2482 | Train Acc: 0.1994
 Site-Clipart                  | Train Loss: 2.2485 | Train Acc: 0.1923
 Site-Real                     | Train Loss: 2.2234 | Train Acc: 0.3016
 Site-Real                     | Train Loss: 2.2378 | Train Acc: 0.2260
 Site-Real                     | Train Loss: 2.2170 | Train Acc: 0.3024
 Site-Real                     | Train Loss: 2.2288 | Train Acc: 0.2759
 Site-Painting                 | Train Loss: 2.2542 | Train Acc: 0.2449
 Site-Painting                 | Train Loss: 2.2568 | Train Acc: 0.1650
