===2023-05-31 04:14:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 0.6561 | Train Acc: 0.5641
 Site-White                    | Train Loss: 0.6463 | Train Acc: 0.5769
 Site-White                    | Train Loss: 0.5953 | Train Acc: 0.6912
 Site-White                    | Train Loss: 0.6063 | Train Acc: 0.6966
 Site-White                    | Train Loss: 0.6404 | Train Acc: 0.6410
 Site-White                    | Train Loss: 0.6388 | Train Acc: 0.6558
 Site-White                    | Train Loss: 0.6169 | Train Acc: 0.7313
 Site-White                    | Train Loss: 0.6375 | Train Acc: 0.6326
 Site-White                    | Train Loss: 0.6486 | Train Acc: 0.6387
 Site-White                    | Train Loss: 0.6452 | Train Acc: 0.6534
 Site-Black                    | Train Loss: 0.6650 | Train Acc: 0.5974
 Site-Black                    | Train Loss: 0.6449 | Train Acc: 0.6089
 Site-White                         | Val  Loss: 0.6347 | Val  Acc: 0.6923
 Site-White                         | Val  Loss: 0.6185 | Val  Acc: 0.7059
 Site-White                         | Val  Loss: 0.6295 | Val  Acc: 0.6000
 Site-White                         | Val  Loss: 0.6611 | Val  Acc: 0.6610
 Site-White                         | Val  Loss: 0.6584 | Val  Acc: 0.6667
 Site-White                         | Val  Loss: 0.6367 | Val  Acc: 0.6765
 Site-White                         | Val  Loss: 0.6554 | Val  Acc: 0.6269
 Site-White                         | Val  Loss: 0.6319 | Val  Acc: 0.6648
 Site-White                         | Val  Loss: 0.6284 | Val  Acc: 0.7000
 Site-White                         | Val  Loss: 0.6381 | Val  Acc: 0.6589
 Site-Black                         | Val  Loss: 0.6594 | Val  Acc: 0.5922
 Site-Black                         | Val  Loss: 0.6652 | Val  Acc: 0.6045
Average Valid Accuracy: 0.6541
 Best site-White                     | Epoch:0 | Val Acc: 0.6923
 Best site-White                     | Epoch:0 | Val Acc: 0.7059
 Best site-White                     | Epoch:0 | Val Acc: 0.6000
 Best site-White                     | Epoch:0 | Val Acc: 0.6610
 Best site-White                     | Epoch:0 | Val Acc: 0.6667
 Best site-White                     | Epoch:0 | Val Acc: 0.6765
 Best site-White                     | Epoch:0 | Val Acc: 0.6269
 Best site-White                     | Epoch:0 | Val Acc: 0.6648
 Best site-White                     | Epoch:0 | Val Acc: 0.7000
 Best site-White                     | Epoch:0 | Val Acc: 0.6589
 Best site-Black                     | Epoch:0 | Val Acc: 0.5922
 Best site-Black                     | Epoch:0 | Val Acc: 0.6045
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 1 ============
 Site-White                    | Train Loss: 0.6387 | Train Acc: 0.6667
 Site-White                    | Train Loss: 0.6148 | Train Acc: 0.6923
 Site-White                    | Train Loss: 0.5419 | Train Acc: 0.7941
 Site-White                    | Train Loss: 0.5390 | Train Acc: 0.8427
 Site-White                    | Train Loss: 0.6040 | Train Acc: 0.7265
 Site-White                    | Train Loss: 0.6058 | Train Acc: 0.7078
 Site-White                    | Train Loss: 0.5824 | Train Acc: 0.7662
 Site-White                    | Train Loss: 0.6001 | Train Acc: 0.7008
 Site-White                    | Train Loss: 0.6074 | Train Acc: 0.7081
 Site-White                    | Train Loss: 0.5833 | Train Acc: 0.7241
 Site-Black                    | Train Loss: 0.6250 | Train Acc: 0.6494
 Site-Black                    | Train Loss: 0.6407 | Train Acc: 0.6337
 Site-White                         | Val  Loss: 0.6145 | Val  Acc: 0.6923
 Site-White                         | Val  Loss: 0.5892 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.5818 | Val  Acc: 0.7778
 Site-White                         | Val  Loss: 0.6028 | Val  Acc: 0.7288
 Site-White                         | Val  Loss: 0.6166 | Val  Acc: 0.7051
 Site-White                         | Val  Loss: 0.5634 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.6137 | Val  Acc: 0.7015
 Site-White                         | Val  Loss: 0.5923 | Val  Acc: 0.6989
 Site-White                         | Val  Loss: 0.5698 | Val  Acc: 0.7435
 Site-White                         | Val  Loss: 0.5975 | Val  Acc: 0.7053
 Site-Black                         | Val  Loss: 0.6205 | Val  Acc: 0.6311
 Site-Black                         | Val  Loss: 0.6084 | Val  Acc: 0.7090
Average Valid Accuracy: 0.7210
 Best site-White                     | Epoch:1 | Val Acc: 0.6923
 Best site-White                     | Epoch:1 | Val Acc: 0.7941
 Best site-White                     | Epoch:1 | Val Acc: 0.7778
