===2023-06-03 18:18:56===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[139,417,139,417,139,417,139,417,139,417,139,417,139,417,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1856,1856,1856,1856,1856,1856,1856,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1108 | Train Acc: 0.2662
 Site-White                    | Train Loss: 2.1100 | Train Acc: 0.3237
 Site-Latino_Hispanic          | Train Loss: 2.1246 | Train Acc: 0.3022
 Site-Latino_Hispanic          | Train Loss: 2.1266 | Train Acc: 0.2590
 Site-Black                    | Train Loss: 2.1539 | Train Acc: 0.1727
 Site-Black                    | Train Loss: 2.1542 | Train Acc: 0.1847
 Site-East_Asian               | Train Loss: 2.1033 | Train Acc: 0.3669
 Site-East_Asian               | Train Loss: 2.1080 | Train Acc: 0.3501
 Site-Indian                   | Train Loss: 2.1423 | Train Acc: 0.2374
 Site-Indian                   | Train Loss: 2.1403 | Train Acc: 0.2374
 Site-Southeast_Asian          | Train Loss: 2.1383 | Train Acc: 0.3237
 Site-Southeast_Asian          | Train Loss: 2.1238 | Train Acc: 0.2782
 Site-Middle_Eastern           | Train Loss: 2.1382 | Train Acc: 0.2446
 Site-Middle_Eastern           | Train Loss: 2.1422 | Train Acc: 0.2902
 Site-White                         | Val  Loss: 2.1197 | Val  Acc: 0.3804
 Site-White                         | Val  Loss: 2.1024 | Val  Acc: 0.3525
 Site-Latino_Hispanic               | Val  Loss: 2.1361 | Val  Acc: 0.2935
 Site-Latino_Hispanic               | Val  Loss: 2.1289 | Val  Acc: 0.3129
 Site-Black                         | Val  Loss: 2.1403 | Val  Acc: 0.2935
 Site-Black                         | Val  Loss: 2.1557 | Val  Acc: 0.1906
 Site-East_Asian                    | Val  Loss: 2.0915 | Val  Acc: 0.4022
 Site-East_Asian                    | Val  Loss: 2.1053 | Val  Acc: 0.3849
 Site-Indian                        | Val  Loss: 2.1370 | Val  Acc: 0.2609
 Site-Indian                        | Val  Loss: 2.1442 | Val  Acc: 0.2410
 Site-Southeast_Asian               | Val  Loss: 2.1248 | Val  Acc: 0.2935
 Site-Southeast_Asian               | Val  Loss: 2.1301 | Val  Acc: 0.2698
 Site-Middle_Eastern                | Val  Loss: 2.1169 | Val  Acc: 0.3261
 Site-Middle_Eastern                | Val  Loss: 2.1318 | Val  Acc: 0.2914
Average Valid Accuracy: 0.3067
 Best site-White                     | Epoch:0 | Val Acc: 0.3804
 Best site-White                     | Epoch:0 | Val Acc: 0.3525
 Best site-Latino_Hispanic           | Epoch:0 | Val Acc: 0.2935
 Best site-Latino_Hispanic           | Epoch:0 | Val Acc: 0.3129
 Best site-Black                     | Epoch:0 | Val Acc: 0.2935
 Best site-Black                     | Epoch:0 | Val Acc: 0.1906
 Best site-East_Asian                | Epoch:0 | Val Acc: 0.4022
 Best site-East_Asian                | Epoch:0 | Val Acc: 0.3849
 Best site-Indian                    | Epoch:0 | Val Acc: 0.2609
 Best site-Indian                    | Epoch:0 | Val Acc: 0.2410
 Best site-Southeast_Asian           | Epoch:0 | Val Acc: 0.2935
 Best site-Southeast_Asian           | Epoch:0 | Val Acc: 0.2698
 Best site-Middle_Eastern            | Epoch:0 | Val Acc: 0.3261
 Best site-Middle_Eastern            | Epoch:0 | Val Acc: 0.2914
 Saving the gmap checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/ccop_q=1_gmap...
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1_random_dis_cluster_-1/drfl...
============ Train epoch 1 ============
 Site-White                    | Train Loss: 2.0515 | Train Acc: 0.3022
 Site-White                    | Train Loss: 2.0254 | Train Acc: 0.3357
 Site-Latino_Hispanic          | Train Loss: 2.0777 | Train Acc: 0.3309
 Site-Latino_Hispanic          | Train Loss: 2.0994 | Train Acc: 0.2806
 Site-Black                    | Train Loss: 2.1094 | Train Acc: 0.2518
 Site-Black                    | Train Loss: 2.1151 | Train Acc: 0.2374
 Site-East_Asian               | Train Loss: 2.0276 | Train Acc: 0.3669
 Site-East_Asian               | Train Loss: 2.0546 | Train Acc: 0.3645
 Site-Indian                   | Train Loss: 2.0817 | Train Acc: 0.2446
 Site-Indian                   | Train Loss: 2.1201 | Train Acc: 0.2374
 Site-Southeast_Asian          | Train Loss: 2.0965 | Train Acc: 0.3022
 Site-Southeast_Asian          | Train Loss: 2.0656 | Train Acc: 0.3070
 Site-Middle_Eastern           | Train Loss: 2.0845 | Train Acc: 0.2950
 Site-Middle_Eastern           | Train Loss: 2.0719 | Train Acc: 0.2782
 Site-White                         | Val  Loss: 2.0547 | Val  Acc: 0.4022
 Site-White                         | Val  Loss: 2.0350 | Val  Acc: 0.3705
 Site-Latino_Hispanic               | Val  Loss: 2.0701 | Val  Acc: 0.2935
 Site-Latino_Hispanic               | Val  Loss: 2.0744 | Val  Acc: 0.2698
 Site-Black                         | Val  Loss: 2.0850 | Val  Acc: 0.3152
 Site-Black                         | Val  Loss: 2.1087 | Val  Acc: 0.2338
 Site-East_Asian                    | Val  Loss: 2.0061 | Val  Acc: 0.4348
 Site-East_Asian                    | Val  Loss: 2.0370 | Val  Acc: 0.3813
 Site-Indian                        | Val  Loss: 2.0998 | Val  Acc: 0.2826
